zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60093,2020-2-1,1055,5328.5,169,805.5,96,34,29,174,2032,80,596,599,606,603,602,613,577,564,524,483,459,459,437,435,423,432,428,409,401,419,424,454,527,568
60102,2020-2-1,519,6703,124,865,47,15,6,128,890,84,344,353,353,355,351,349,344,337,307,296,275,253,243,235,248,252,242,244,238,252,267,285,311,323
60103,2020-2-1,1769,7191,438,910,146,69,46,123,3620,83,1051,1052,1056,1057,1049,1069,1034,1003,978,901,854,815,769,763,740,724,721,678,687,740,762,809,902,919
60104,2020-2-1,1345,6060,412,679,88,48,63,87,2811,86,731,759,766,762,756,750,733,703,685,640,590,585,555,549,531,540,542,520,521,551,581,584,606,648
60107,2020-2-1,2698,8018,828,798,226,97,76,81,5272,86,1607,1647,1667,1657,1663,1669,1578,1558,1485,1402,1313,1250,1214,1195,1178,1165,1170,1135,1137,1225,1266,1326,1400,1459
60118,2020-2-1,1249,7556,292,690.5,129,28,29,131,2548,78.5,718,724,726,725,731,718,702,687,656,603,577,565,541,534,537,525,521,485,483,518,537,604,630,656
60120,2020-2-1,3005,6583.5,893,742,238,127,117,81,5617,84.5,1828,1886,1887,1908,1906,1874,1825,1781,1667,1517,1435,1394,1338,1298,1333,1286,1267,1214,1233,1323,1402,1474,1586,1648
60126,2020-2-1,2123,5076.5,476,876.5,181,63,47,166.5,4476,82.5,1282,1293,1293,1307,1299,1301,1247,1239,1147,1076,1003,945,937,919,906,955,934,861,858,905,930,1005,1110,1167
60130,2020-2-1,671,6212,196,598,49,23,25,71,1581,80,339,357,350,352,345,354,328,330,310,292,290,276,254,253,256,250,257,238,258,264,273,283,299,306
60131,2020-2-1,1220,4726,329,709.5,87,33,39,103,2424,86,696,714,716,729,737,721,680,672,623,598,559,531,524,508,505,517,495,462,442,473,498,530,577,602
60133,2020-2-1,2856,6856.5,776,850.5,244,100,88,115.5,5304,85.5,1777,1794,1819,1818,1813,1827,1804,1735,1652,1561,1432,1384,1339,1309,1313,1309,1285,1215,1192,1270,1360,1423,1523,1586
60141,2020-2-1,406,5302,128,598,29,14,18,75,819,82,205,216,210,213,217,219,201,199,194,191,161,155,151,145,135,146,133,130,133,164,173,181,194,192
60153,2020-2-1,1054,4519.5,333,582.5,95,36,44,69.5,2380,82,533,551,565,554,565,548,526,517,516,474,436,460,394,406,408,373,363,363,359,400,420,429,453,462
60154,2020-2-1,779,7011,214,871,73,32,20,99,1717,85,462,470,470,479,475,486,461,458,424,410,382,360,338,361,349,343,333,309,334,348,347,382,420,442
60155,2020-2-1,921,7082,275,720,69,22,35,104.5,1909,87.5,530,552,558,555,548,529,539,510,481,437,420,399,389,387,379,371,372,367,362,380,416,435,464,477
60160,2020-2-1,1142,4753,303,637.5,91,39,34,98,2534,82,561,577,577,586,583,574,539,522,520,471,432,442,420,423,413,409,400,385,378,399,412,437,467,469
60162,2020-2-1,389,7067,115,799,21,14,16,86,819,89,233,235,228,226,228,226,214,216,211,192,169,176,163,167,169,160,161,156,152,171,173,180,191,204
60163,2020-2-1,902,6471,258,775,79,39,30,72,1656,86.5,558,574,574,571,566,581,559,537,527,504,462,440,425,397,399,406,400,374,389,412,426,447,484,514
60164,2020-2-1,1064,6256,308,784,104,35,37,91.5,2026,83.5,655,668,671,672,678,669,653,620,606,551,499,505,474,472,464,458,412,423,417,450,485,513,550,572
60165,2020-2-1,616,4454,183,742.5,43,22,21,96.5,1329,86,334,333,344,347,343,331,333,313,288,283,266,249,232,222,225,231,244,226,211,243,256,271,287,293
60169,2020-2-1,1496,7711,409,810,135,68,58,113,2759,84,939,961,962,966,952,973,907,909,840,809,736,717,668,673,665,670,652,630,648,676,696,746,793,816
60171,2020-2-1,1046,5266,271,798,89,29,27,113,1974,84,635,645,666,658,665,663,630,626,592,554,506,476,472,476,478,468,466,425,415,441,487,511,541,568
60172,2020-2-1,1276,5754,289,834,109,46,39,132,2629,83,768,778,789,780,788,776,765,749,705,657,625,597,565,549,550,546,569,532,500,543,603,621,666,685
60173,2020-2-1,1527,6756,421,826,131,58,59,88,3093,87,910,934,951,957,950,932,917,891,848,798,738,690,657,661,648,643,645,601,640,685,702,769,813,842
60176,2020-2-1,918,6204,239,780,75,28,43,117,1882,86,540,552,563,568,559,576,558,544,513,461,432,416,406,398,402,405,393,373,376,394,403,437,473,504
60192,2020-2-1,841,10003.5,245,900,74,23,25,107.5,1465,86.5,564,575,577,575,585,568,558,537,509,485,461,434,420,407,394,415,421,394,407,417,433,464,491,515
60193,2020-2-1,2558,6350,661,866.5,212,71,60,114.5,5093,87,1620,1650,1659,1652,1642,1641,1573,1561,1459,1372,1283,1245,1187,1156,1139,1169,1178,1090,1057,1138,1210,1322,1388,1444
60194,2020-2-1,2136,5181,558,796.5,179,72,52,102.5,4386,86.5,1298,1314,1306,1309,1308,1330,1270,1231,1164,1083,1037,1000,958,958,956,926,921,856,819,869,941,1020,1108,1170
60195,2020-2-1,1162,7510,290,901,125,40,27,131,1965,85,787,806,797,795,785,787,761,754,708,678,617,590,584,575,560,583,578,546,555,580,612,653,681,725
60201,2020-2-1,1605,3085,341,751,136,49,28,125,3308,82,909,943,965,977,976,982,955,937,912,828,765,750,675,645,642,640,655,642,620,672,690,733,789,821
60202,2020-2-1,1457,2876,370,794,105,53,45,83,3216,87,789,800,820,820,807,816,757,735,725,680,643,628,575,555,573,571,574,559,571,578,623,664,726,747
60203,2020-2-1,842,3613,218,799,63,27,23,135,1485,85,506,509,510,506,506,504,473,480,454,428,398,406,384,372,384,376,381,357,358,379,400,423,467,483
60301,2020-2-1,895,6676,259,743,71,29,27,88,1743,92,537,510,527,531,512,541,522,499,484,450,418,398,402,376,374,349,364,346,331,370,394,430,464,474
60302,2020-2-1,1735,5159,473,830,119,62,61,102.5,3940,86,979,983,1003,993,978,1001,943,950,898,843,759,732,682,701,670,665,681,643,670,751,774,792,868,891
60304,2020-2-1,2245,4272,615,827,159,95,76,95,4304,87,1427,1433,1423,1432,1418,1470,1397,1343,1299,1175,1112,1127,1006,1012,1033,997,1007,983,946,1006,1052,1084,1191,1240
60305,2020-2-1,767,4080,201,828,65,21,17,121.5,1398,84.5,465,467,469,470,463,474,444,427,407,386,363,348,327,335,324,324,324,314,302,330,332,340,362,389
60402,2020-2-1,2594,5186.5,722,824.5,193,94,104,94.5,5539,86.5,1486,1519,1533,1553,1536,1554,1475,1446,1385,1307,1219,1179,1122,1068,1067,1078,1083,1029,1052,1090,1135,1202,1304,1350
60406,2020-2-1,1486,5903,469,681,112,48,44,67,3182,88,819,848,853,871,868,852,822,784,764,724,660,630,601,599,594,589,556,536,569,609,640,659,702,720
60411,2020-2-1,160,6832,52,610.5,16,6,4,58.5,385,83.5,75,73,77,75,74,83,78,73,71,66,64,59,52,55,62,58,57,52,45,49,48,54,62,57
60415,2020-2-1,1353,5818,421,806,103,40,41,91,2478,85,832,843,873,879,875,876,857,828,804,763,694,641,626,628,628,611,618,552,546,572,593,646,694,724
60419,2020-2-1,88,8459,26,677,5,1,9,97,181,83,39,44,41,46,44,45,43,41,44,40,37,37,36,36,34,38,40,41,43,42,43,45,47,49
60422,2020-2-1,1088,6513,309,711.5,89,36,39,96,2247,84,598,606,619,606,612,615,570,556,556,525,466,455,424,422,433,433,407,400,409,442,484,502,525,555
60425,2020-2-1,442,5668,139,539,22,12,13,71,960,84,240,248,250,254,258,238,244,235,224,207,174,163,152,157,151,159,149,147,169,182,182,179,193,201
60426,2020-2-1,1461,6929,507,609,93,38,47,50,3021,89,751,771,768,776,777,787,762,750,708,686,639,608,603,583,592,576,551,519,542,561,609,632,646,675
60428,2020-2-1,653,8505,208,615,39,17,28,68,1416,80,325,336,348,349,360,357,349,338,343,320,295,276,261,272,254,250,235,216,220,238,249,264,277,277
60429,2020-2-1,958,8055,329,773,64,20,43,70.5,1908,88.5,552,550,571,570,563,561,554,529,518,495,476,424,402,405,394,391,412,377,378,414,437,457,489,485
60430,2020-2-1,1142,6730.5,301,717,96,36,29,92.5,2625,85.5,622,635,627,624,623,636,596,611,573,510,468,450,442,451,443,434,422,409,411,446,477,507,530,557
60439,2020-2-1,1610,9445.5,394,830,150,51,41,143,3154,81.5,1052,1061,1072,1060,1055,1062,1041,991,922,837,755,756,714,716,734,733,722,697,700,737,769,822,886,933
60443,2020-2-1,1252,10337,412,747,102,42,40,54,2606,89,708,717,718,719,713,718,707,700,658,616,574,534,528,516,504,490,508,476,476,524,544,573,587,603
60445,2020-2-1,1310,7737.5,376,811,119,48,48,96.5,2781,84.5,762,771,786,778,777,799,750,728,698,667,624,603,579,587,576,571,569,524,545,576,613,643,685,707
60448,2020-2-1,293,7978.5,83,821,28,9,6,103,496,86.5,193,194,194,193,196,193,193,184,167,156,149,140,142,139,142,144,136,119,117,126,142,146,150,158
60452,2020-2-1,2135,5701,564,840,188,89,75,112,4274,87,1309,1336,1327,1350,1338,1338,1308,1264,1193,1108,1026,996,978,929,913,904,928,908,926,961,1005,1051,1130,1155
60453,2020-2-1,2009,4878,552,795,165,72,64,119,4401,83,1172,1191,1200,1204,1197,1219,1192,1162,1096,1005,923,893,852,829,845,845,808,768,763,823,862,915,999,1058
60455,2020-2-1,1175,6188,336,799,80,43,33,76,2182,85,720,734,743,753,736,746,730,708,669,627,598,572,540,542,531,545,542,523,522,533,569,574,621,653
60456,2020-2-1,1471,5264,435,817.5,120,52,58,88,2708,88,922,928,942,943,940,955,930,896,850,804,733,696,667,658,680,658,656,631,633,673,712,730,798,832
60457,2020-2-1,1354,7277,413,773,106,47,50,79,2680,85,812,839,836,840,846,845,817,786,739,675,617,632,605,564,573,580,557,547,548,579,604,645,686,721
60458,2020-2-1,796,7633.5,246,758,52,19,36,71,1468,87,435,460,477,468,470,462,453,434,416,398,387,349,341,329,334,337,332,303,318,342,359,361,382,393
60459,2020-2-1,1893,5167,535,824,158,75,69,80,3655,88,1176,1188,1207,1189,1178,1183,1146,1104,1049,1009,939,907,880,845,867,834,833,808,851,881,917,972,1029,1044
60461,2020-2-1,747,9018,220,778,62,28,35,100,1484,84,430,442,444,443,442,444,433,416,391,375,336,304,307,286,302,303,308,288,302,311,343,358,367,378
60462,2020-2-1,2238,5557.5,595,828.5,188,57,50,102.5,4567,87,1306,1313,1335,1315,1337,1317,1293,1259,1205,1140,1079,1050,978,961,955,969,952,894,862,937,981,1053,1114,1169
60463,2020-2-1,1256,5668.5,289,821,152,43,42,153,2342,80.5,766,776,789,784,785,798,760,735,699,646,577,548,500,502,517,519,531,501,483,513,548,599,641,670
60464,2020-2-1,468,8045,104,788,42,16,8,125,836,79.5,290,293,297,298,293,300,283,274,254,232,217,219,206,190,202,205,213,194,189,198,193,227,248,256
60465,2020-2-1,1079,5715,302,760,81,31,37,93,2423,86,617,626,627,628,631,633,616,615,570,522,472,452,431,432,435,440,441,423,430,457,483,499,556,569
60466,2020-2-1,1291,7344,427,702,102,36,54,65,2807,89,684,700,703,721,718,709,674,672,652,607,556,527,519,511,516,512,495,491,511,565,581,591,614,633
60467,2020-2-1,1441,6534.5,336,785,123,57,35,123.5,2690,83.5,886,907,900,907,904,906,879,870,809,734,674,650,640,643,622,645,646,600,592,624,665,749,791,832
60469,2020-2-1,901,7485,262,728,88,28,33,88,1743,87,539,543,546,561,556,548,523,492,489,444,416,425,398,400,383,382,367,381,380,394,405,416,431,454
60471,2020-2-1,869,9159,268,626,62,20,17,65,1941,90,444,455,468,470,465,475,436,439,415,396,392,354,339,352,360,362,349,328,325,343,347,363,377,382
60472,2020-2-1,491,5395,147,677,47,23,18,92,955,83.5,296,300,306,306,306,315,300,299,274,270,234,237,226,198,190,195,197,186,180,188,203,217,228,238
60473,2020-2-1,197,4665,58,601.5,20,8,6,82,397,75,108,110,109,111,108,105,105,102,98,98,84,90,82,85,80,82,77,76,78,87,85,101,102,101
60475,2020-2-1,773,6384,265,655,55,23,20,57.5,1574,90,419,430,434,441,432,437,411,413,401,386,352,337,316,305,318,307,280,266,288,310,320,342,372,387
60476,2020-2-1,109,11665,31,461,7,4,1,73,210,84,56,59,58,58,58,60,58,60,54,52,45,42,41,39,37,36,36,30,29,42,36,40,43,44
60477,2020-2-1,2254,5491.5,664,780,186,68,51,103,4918,86.5,1321,1315,1346,1345,1356,1338,1294,1275,1239,1185,1088,1050,1009,962,991,978,920,877,873,954,1022,1065,1152,1200
60478,2020-2-1,1557,8014,455,705,154,46,61,91,3176,84,891,905,913,906,908,908,877,873,840,790,696,671,627,595,581,592,600,579,602,658,666,705,744,753
60480,2020-2-1,615,9757.5,142,858,72,17,22,148,1149,82.5,397,395,399,388,388,381,370,363,358,323,317,306,292,290,278,268,281,253,241,248,270,293,318,340
60482,2020-2-1,672,5620,172,889,75,20,23,124,1294,87,408,428,428,423,424,422,407,404,384,353,339,327,304,297,296,308,305,288,276,296,320,341,355,369
60487,2020-2-1,1369,4543,304,876,134,55,40,154,2386,84,941,950,947,944,946,949,924,890,842,777,706,689,690,677,677,679,703,632,604,619,681,728,800,854
60501,2020-2-1,958,7982,290,728,67,36,36,63,2037,85,518,518,521,518,518,516,490,486,449,434,404,381,365,365,362,365,356,349,344,370,408,419,444,473
60513,2020-2-1,1315,5314,338,782,103,50,54,119,2450,83,763,781,776,783,777,784,753,751,700,691,602,578,572,535,524,551,539,506,512,573,588,602,669,668
60521,2020-2-1,1122,5640,209,874,101,34,23,184,2508,80,670,661,660,658,645,656,623,620,591,545,518,496,483,461,447,442,484,443,425,438,444,491,536,587
60523,2020-2-1,746,7086,175,835,63,23,22,138.5,1459,80.5,444,454,459,458,455,457,436,424,409,398,380,365,350,350,348,340,330,311,300,312,325,346,366,388
60525,2020-2-1,1080,5095,237,795,89,29,33,139,2158,83,644,642,654,648,655,654,631,622,607,569,506,495,448,468,462,475,449,403,422,446,504,528,570,597
60526,2020-2-1,984,5048,205,808,95,30,23,154,1808,81,603,610,606,610,634,617,605,570,559,509,479,467,431,434,446,428,432,397,359,385,424,446,513,557
60527,2020-2-1,1209,7416,274,842,109,29,31,151,2567,82,701,711,708,715,725,723,696,671,639,585,549,535,503,480,481,499,498,475,463,490,522,566,627,646
60534,2020-2-1,1008,6323,297,705.5,73,32,35,92.5,2150,84.5,592,591,606,599,596,595,579,563,524,497,458,426,433,423,420,439,444,406,393,406,427,438,482,487
60546,2020-2-1,572,4961.5,121,873,38,21,17,123,1194,84,379,385,378,378,367,380,370,362,345,310,285,282,248,261,270,267,264,237,230,257,272,291,319,340
60558,2020-2-1,956,5026,159,835,85,29,26,178,1848,79.5,590,596,593,596,595,600,574,542,507,458,422,393,407,386,399,418,438,418,366,377,400,442,507,559
60601,2020-2-1,348,6455.5,82,220,26,6,8,116.5,1096,60,148,154,144,151,148,160,142,134,138,123,118,110,102,98,107,111,107,110,93,105,107,113,133,134
60602,2020-2-1,368,11406,109,24,28,8,6,66,1299,35,127,121,120,121,124,125,123,124,119,114,109,107,97,97,89,88,87,87,86,88,95,92,96,89
60603,2020-2-1,227,9601,86,297,19,7,6,32,615,87,101,100,100,100,99,93,94,91,96,95,86,89,79,81,83,79,72,71,66,79,83,83,83,84
60604,2020-2-1,608,3803,173,642.5,60,16,12,108,1608,79,303,308,309,314,313,315,304,316,307,298,267,252,234,219,217,198,215,198,195,216,218,231,250,251
60605,2020-2-1,834,5093,251,662,67,31,20,91,1910,87,465,478,486,488,490,489,483,473,466,438,413,388,363,340,332,333,328,319,310,332,354,376,395,419
60607,2020-2-1,1557,4775,455,701,138,54,32,82,3757,87,773,806,823,825,824,815,788,782,782,736,666,635,597,611,590,575,563,545,578,608,624,652,671,678
60608,2020-2-1,2750,4515,822,744,227,127,99,76,6396,86,1518,1572,1595,1609,1587,1598,1548,1545,1463,1423,1290,1213,1136,1131,1080,1086,1083,1027,1077,1178,1244,1299,1376,1416
60609,2020-2-1,2912,5543.5,876,777,226,112,133,79,6248,87.5,1633,1666,1674,1678,1668,1688,1604,1566,1496,1430,1296,1301,1249,1189,1170,1174,1177,1113,1115,1216,1276,1335,1414,1457
60610,2020-2-1,1636,3382,439,532,126,61,62,100,4022,82,722,772,782,766,767,771,734,731,720,717,620,634,582,550,533,569,523,520,484,540,563,564,618,663
60611,2020-2-1,579,5636,156,494,54,25,13,149,1671,75,236,247,246,251,248,261,227,244,239,232,199,198,174,181,162,188,182,166,163,185,188,207,209,219
60612,2020-2-1,1888,5126,538,568,139,59,68,80,4589,88,881,901,932,929,934,944,899,868,812,816,775,722,672,638,632,648,621,604,632,697,714,735,779,785
60613,2020-2-1,2473,4087,761,703,155,81,76,63.5,6740,86.5,1235,1288,1296,1303,1321,1301,1253,1251,1206,1169,1071,1034,977,936,921,912,916,861,899,940,989,1025,1074,1129
60614,2020-2-1,2418,3018,555,663,189,75,62,133,5539,80,1240,1268,1302,1300,1313,1322,1278,1259,1214,1160,1058,1005,955,903,917,912,927,878,842,859,898,968,1056,1119
60615,2020-2-1,168,5861,48,541,17,4,8,45,355,84,64,68,74,69,80,70,71,70,64,59,60,63,55,58,63,56,58,64,62,68,67,77,72,70
60616,2020-2-1,1641,5101,522,746,136,90,56,76,3100,87,1001,1006,1034,1022,1031,1041,1006,987,940,883,812,788,731,711,711,688,690,645,634,687,730,781,868,898
60618,2020-2-1,3655,4432,987,791,274,145,121,105.5,7868,85,2146,2185,2207,2211,2220,2252,2126,2084,1953,1835,1709,1684,1576,1545,1560,1517,1531,1450,1446,1521,1581,1667,1816,1908
60619,2020-2-1,941,8153,294,643.5,69,30,30,85.5,1830,83.5,503,511,525,514,523,538,513,491,481,434,405,372,361,350,355,338,352,329,324,383,395,413,420,423
60620,2020-2-1,4615,6311.5,1536,634.5,319,131,196,47,10983,90,2333,2374,2374,2361,2370,2371,2243,2235,2149,2104,1963,1859,1751,1702,1723,1738,1737,1650,1710,1888,1947,2003,2063,2078
60621,2020-2-1,2720,5560.5,943,583.5,183,110,122,46,5959,89,1320,1363,1363,1374,1379,1419,1346,1345,1283,1247,1155,1130,1036,1035,1007,958,935,870,940,1049,1108,1150,1181,1195
60622,2020-2-1,2348,4030,712,709.5,156,87,77,90,5659,86.5,1226,1248,1275,1279,1283,1313,1215,1216,1146,1113,1035,972,907,887,897,900,862,826,817,902,938,985,1034,1073
60623,2020-2-1,4070,4640.5,1368,713,302,156,167,46,8831,90,2189,2242,2288,2280,2294,2281,2155,2163,2041,1960,1854,1789,1699,1659,1658,1640,1633,1572,1619,1735,1803,1857,1969,2006
60624,2020-2-1,2529,4782,886,660,143,51,97,42,5638,90,1365,1396,1430,1441,1412,1452,1392,1347,1319,1238,1175,1123,1070,1003,1009,987,975,945,986,1073,1088,1108,1157,1170
60625,2020-2-1,3956,4964,1095,796,332,175,155,98,8631,86,2167,2207,2227,2261,2232,2277,2146,2106,2002,1916,1761,1690,1590,1528,1507,1543,1513,1403,1451,1586,1642,1731,1882,1950
60626,2020-2-1,2778,5247,932,637,204,113,90,44.5,6532,88,1426,1510,1541,1529,1516,1546,1477,1439,1378,1357,1230,1171,1130,1049,1013,1053,1050,983,1051,1122,1198,1237,1289,1351
60628,2020-2-1,2123,6946.5,696,687,133,66,91,47,4221,90.5,1137,1177,1187,1201,1211,1184,1168,1132,1084,1038,932,891,909,863,825,819,791,761,801,876,929,915,975,1002
60629,2020-2-1,4994,5065,1510,810,382,211,180,86.5,10544,87,2981,3028,3089,3083,3055,3087,2962,2878,2741,2578,2397,2314,2205,2174,2157,2159,2227,2123,2107,2219,2325,2399,2565,2671
60630,2020-2-1,3141,5810,851,829,234,120,115,109,6288,86,1919,1972,1994,2017,2018,1999,1941,1923,1816,1732,1585,1499,1399,1363,1369,1398,1403,1305,1313,1432,1492,1536,1646,1728
60631,2020-2-1,1987,5894,465,825,191,68,80,161.5,4009,81.5,1205,1227,1254,1244,1253,1238,1195,1194,1147,1027,920,873,829,817,871,867,851,831,814,870,886,945,1037,1085
60632,2020-2-1,4204,4934,1243,778,286,135,150,73,8611,88,2554,2572,2636,2649,2607,2610,2465,2412,2293,2125,2030,1967,1863,1861,1852,1825,1825,1691,1714,1834,1891,2036,2163,2267
60634,2020-2-1,2979,5930,821,786.5,245,110,106,106.5,6117,85.5,1771,1816,1840,1854,1838,1861,1770,1721,1656,1520,1388,1346,1265,1279,1314,1290,1276,1195,1203,1301,1380,1451,1543,1621
60636,2020-2-1,3406,5648,1190,715,195,119,122,40,7013,93,1842,1937,1958,1955,1938,1919,1790,1788,1720,1624,1565,1469,1390,1395,1369,1377,1344,1297,1335,1433,1502,1524,1578,1599
60637,2020-2-1,308,5637.5,109,716,21,12,11,39.5,703,94.5,162,172,165,170,162,170,174,176,160,158,143,143,134,128,126,119,118,119,121,139,143,137,141,146
60638,2020-2-1,3216,6394,837,808.5,278,137,128,106.5,6294,84,1857,1896,1931,1931,1925,1954,1844,1795,1709,1584,1464,1388,1335,1325,1384,1403,1398,1272,1280,1378,1424,1522,1633,1685
60639,2020-2-1,5025,4268,1514,771,371,183,168,79,10327,87,2972,3049,3066,3093,3075,3072,2953,2862,2717,2533,2338,2264,2159,2115,2161,2097,2079,2029,2067,2204,2349,2432,2591,2656
60640,2020-2-1,2458,4450,849,622,189,101,89,41,6796,88,1236,1278,1313,1288,1302,1329,1300,1272,1253,1206,1073,1024,949,934,889,895,885,821,881,936,998,1000,1072,1135
60641,2020-2-1,4079,5516.5,1224,797,340,160,137,87,8438,87,2435,2502,2520,2498,2502,2531,2422,2377,2242,2085,1876,1850,1767,1754,1738,1704,1739,1653,1701,1827,1915,1998,2088,2196
60642,2020-2-1,1064,3743,315,456.5,80,38,37,95,2588,82,496,525,529,527,528,539,517,510,467,471,441,413,385,357,361,351,353,345,333,373,386,401,423,441
60643,2020-2-1,2795,6733,889,784,205,78,102,69,6082,89,1512,1561,1585,1597,1588,1605,1541,1507,1471,1404,1273,1235,1156,1141,1108,1124,1129,1085,1091,1199,1264,1323,1385,1425
